begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2011-12-12 12:00,2011-12-12 05:00,25.29,27.42,82.36
2011-12-12 13:00,2011-12-12 06:00,31.91,29.87,82.36
2011-12-12 14:00,2011-12-12 07:00,35.20,34.28,82.36
2011-12-12 15:00,2011-12-12 08:00,37.05,35.37,82.35
2011-12-12 16:00,2011-12-12 09:00,34.50,33.91,82.33
2011-12-12 17:00,2011-12-12 10:00,34.55,34.42,82.31
2011-12-12 18:00,2011-12-12 11:00,35.28,40.53,82.30
2011-12-12 19:00,2011-12-12 12:00,35.01,38.78,82.28
2011-12-12 20:00,2011-12-12 13:00,34.48,37.52,82.29
2011-12-12 21:00,2011-12-12 14:00,34.04,34.36,82.30
2011-12-12 22:00,2011-12-12 15:00,34.04,34.39,82.32
2011-12-12 23:00,2011-12-12 16:00,235.85,100.68,82.60
2011-12-13 00:00,2011-12-12 17:00,378.08,387.33,83.08
2011-12-13 01:00,2011-12-12 18:00,73.92,63.56,83.14
2011-12-13 02:00,2011-12-12 19:00,34.05,37.99,83.16
2011-12-13 03:00,2011-12-12 20:00,37.44,37.2,83.18
2011-12-13 04:00,2011-12-12 21:00,37.65,37.64,83.19
2011-12-13 05:00,2011-12-12 22:00,34.77,48.15,83.20
2011-12-13 06:00,2011-12-12 23:00,31.16,31.18,83.21
2011-12-13 07:00,2011-12-13 00:00,24.86,24.15,83.22
2011-12-13 08:00,2011-12-13 01:00,20.86,20.39,83.22
2011-12-13 09:00,2011-12-13 02:00,20.22,18.38,83.22
2011-12-13 10:00,2011-12-13 03:00,20.22,20.76,83.21
2011-12-13 11:00,2011-12-13 04:00,21.25,21.02,83.21
2011-12-13 12:00,2011-12-13 05:00,25.15,31.64,83.22
2011-12-13 13:00,2011-12-13 06:00,69.59,94.82,83.29
2011-12-13 14:00,2011-12-13 07:00,36.38,37.22,83.31
2011-12-13 15:00,2011-12-13 08:00,34.12,33.59,83.33
2011-12-13 16:00,2011-12-13 09:00,33.72,32.17,83.34
2011-12-13 17:00,2011-12-13 10:00,38.46,38.73,83.35
2011-12-13 18:00,2011-12-13 11:00,37.50,38.78,83.36
2011-12-13 19:00,2011-12-13 12:00,32.53,31.66,83.36
2011-12-13 20:00,2011-12-13 13:00,32.53,31.11,83.35
2011-12-13 21:00,2011-12-13 14:00,33.37,31.39,83.35
2011-12-13 22:00,2011-12-13 15:00,34.88,33.65,83.36
2011-12-13 23:00,2011-12-13 16:00,40.74,169.96,83.33
2011-12-14 00:00,2011-12-13 17:00,48.63,47.75,83.25
2011-12-14 01:00,2011-12-13 18:00,41.50,38.87,83.22
2011-12-14 02:00,2011-12-13 19:00,53.10,59.72,83.25
2011-12-14 03:00,2011-12-13 20:00,49.60,50.19,83.27
2011-12-14 04:00,2011-12-13 21:00,79.07,61.8,83.33
2011-12-14 05:00,2011-12-13 22:00,60.97,126.8,83.37
2011-12-14 06:00,2011-12-13 23:00,35.82,36.31,83.39
2011-12-14 07:00,2011-12-14 00:00,20.30,20.63,83.40
2011-12-14 08:00,2011-12-14 01:00,24.32,18.46,83.41
2011-12-14 09:00,2011-12-14 02:00,32.65,32.21,83.43
2011-12-14 10:00,2011-12-14 03:00,34.56,27.26,83.45
2011-12-14 11:00,2011-12-14 04:00,59.62,42.45,83.49
2011-12-14 12:00,2011-12-14 05:00,97.17,98.59,83.58
2011-12-14 13:00,2011-12-14 06:00,133.70,121.95,83.67
2011-12-14 14:00,2011-12-14 07:00,58.53,397.99,83.68
2011-12-14 15:00,2011-12-14 08:00,177.97,970.82,83.87
2011-12-14 16:00,2011-12-14 09:00,41.63,42.24,83.88
2011-12-14 17:00,2011-12-14 10:00,41.75,41.48,83.89
2011-12-14 18:00,2011-12-14 11:00,41.51,41.53,83.90
2011-12-14 19:00,2011-12-14 12:00,41.48,40.98,83.91
2011-12-14 20:00,2011-12-14 13:00,41.48,40.04,83.91
2011-12-14 21:00,2011-12-14 14:00,41.48,41.45,83.91
2011-12-14 22:00,2011-12-14 15:00,456.90,118.79,84.49
2011-12-14 23:00,2011-12-14 16:00,944.77,975.57,84.56
2011-12-15 00:00,2011-12-14 17:00,999.99,999.99,84.66
2011-12-15 01:00,2011-12-14 18:00,999.99,994.54,84.83
2011-12-15 02:00,2011-12-14 19:00,999.57,999.24,85.68
2011-12-15 03:00,2011-12-14 20:00,949.53,970.71,86.93
2011-12-15 04:00,2011-12-14 21:00,359.06,669.31,87.37
2011-12-15 05:00,2011-12-14 22:00,336.32,375.48,87.79
2011-12-15 06:00,2011-12-14 23:00,164.79,193.12,87.98
2011-12-15 07:00,2011-12-15 00:00,212.32,286.74,88.25
2011-12-15 08:00,2011-12-15 01:00,55.13,50.96,88.29
2011-12-15 09:00,2011-12-15 02:00,44.31,38.08,88.32
2011-12-15 10:00,2011-12-15 03:00,35.81,35.23,88.35
2011-12-15 11:00,2011-12-15 04:00,34.41,36.89,88.36
2011-12-15 12:00,2011-12-15 05:00,33.23,39.6,88.38
2011-12-15 13:00,2011-12-15 06:00,37.26,54.14,88.39
2011-12-15 14:00,2011-12-15 07:00,41.18,61.76,88.41
2011-12-15 15:00,2011-12-15 08:00,60.69,38.78,88.45
2011-12-15 16:00,2011-12-15 09:00,37.36,38.38,88.46
2011-12-15 17:00,2011-12-15 10:00,34.69,33.51,88.47
2011-12-15 18:00,2011-12-15 11:00,32.60,33.36,88.47
2011-12-15 19:00,2011-12-15 12:00,32.60,33.65,88.48
2011-12-15 20:00,2011-12-15 13:00,33.98,32.96,88.48
2011-12-15 21:00,2011-12-15 14:00,38.50,40.32,88.49
2011-12-15 22:00,2011-12-15 15:00,35.60,37.33,88.49
2011-12-15 23:00,2011-12-15 16:00,236.19,332.43,88.33
2011-12-16 00:00,2011-12-15 17:00,930.97,615.64,88.41
2011-12-16 01:00,2011-12-15 18:00,118.54,153.33,87.35
2011-12-16 02:00,2011-12-15 19:00,117.11,41.62,86.30
2011-12-16 03:00,2011-12-15 20:00,87.48,96.97,85.59
2011-12-16 04:00,2011-12-15 21:00,253.52,627.83,85.61
2011-12-16 05:00,2011-12-15 22:00,38.78,37.17,85.63
2011-12-16 06:00,2011-12-15 23:00,33.45,39.13,85.64
2011-12-16 07:00,2011-12-16 00:00,29.05,24.46,85.65
2011-12-16 08:00,2011-12-16 01:00,27.03,25.55,85.65
2011-12-16 09:00,2011-12-16 02:00,22.97,24.1,85.65
2011-12-16 10:00,2011-12-16 03:00,22.77,24.0,85.65
2011-12-16 11:00,2011-12-16 04:00,22.17,21.85,85.65
2011-12-16 12:00,2011-12-16 05:00,21.77,24.12,85.64
2011-12-16 13:00,2011-12-16 06:00,19.32,18.99,85.58
2011-12-16 14:00,2011-12-16 07:00,29.00,28.05,85.52
2011-12-16 15:00,2011-12-16 08:00,33.15,26.74,85.48
2011-12-16 16:00,2011-12-16 09:00,32.02,35.12,85.47
2011-12-16 17:00,2011-12-16 10:00,32.02,31.63,85.47
2011-12-16 18:00,2011-12-16 11:00,33.27,32.41,85.46
2011-12-16 19:00,2011-12-16 12:00,30.66,32.27,85.46
2011-12-16 20:00,2011-12-16 13:00,24.39,25.52,85.44
2011-12-16 21:00,2011-12-16 14:00,24.10,24.36,85.35
2011-12-16 22:00,2011-12-16 15:00,24.57,24.71,85.25
2011-12-16 23:00,2011-12-16 16:00,29.86,28.5,84.35
2011-12-17 00:00,2011-12-16 17:00,33.52,35.32,83.13
2011-12-17 01:00,2011-12-16 18:00,32.41,32.92,81.92
2011-12-17 02:00,2011-12-16 19:00,32.70,29.62,81.76
2011-12-17 03:00,2011-12-16 20:00,34.64,35.26,81.39
2011-12-17 04:00,2011-12-16 21:00,35.12,34.34,81.36
2011-12-17 05:00,2011-12-16 22:00,31.19,32.21,81.35
2011-12-17 06:00,2011-12-16 23:00,25.35,24.16,81.34
2011-12-17 07:00,2011-12-17 00:00,22.76,24.17,81.32
2011-12-17 08:00,2011-12-17 01:00,20.21,19.75,81.30
2011-12-17 09:00,2011-12-17 02:00,18.11,16.26,81.29
2011-12-17 10:00,2011-12-17 03:00,17.30,20.09,81.27
2011-12-17 11:00,2011-12-17 04:00,15.86,15.31,81.25
2011-12-17 12:00,2011-12-17 05:00,17.71,19.29,81.24
2011-12-17 13:00,2011-12-17 06:00,16.57,14.35,81.21
2011-12-17 14:00,2011-12-17 07:00,23.89,22.43,81.19
2011-12-17 15:00,2011-12-17 08:00,26.45,26.29,81.17
2011-12-17 16:00,2011-12-17 09:00,29.87,31.24,81.17
2011-12-17 17:00,2011-12-17 10:00,32.31,33.13,81.17
2011-12-17 18:00,2011-12-17 11:00,33.24,33.27,81.17
2011-12-17 19:00,2011-12-17 12:00,30.43,31.32,81.17
2011-12-17 20:00,2011-12-17 13:00,28.72,30.79,81.16
2011-12-17 21:00,2011-12-17 14:00,24.56,26.12,81.15
2011-12-17 22:00,2011-12-17 15:00,25.24,24.25,81.14
2011-12-17 23:00,2011-12-17 16:00,35.16,35.67,80.79
2011-12-18 00:00,2011-12-17 17:00,42.74,49.22,79.64
2011-12-18 01:00,2011-12-17 18:00,37.39,39.11,79.25
2011-12-18 02:00,2011-12-17 19:00,39.55,35.49,79.08
2011-12-18 03:00,2011-12-17 20:00,33.93,34.9,78.79
2011-12-18 04:00,2011-12-17 21:00,33.28,33.41,78.75
2011-12-18 05:00,2011-12-17 22:00,31.06,32.09,78.74
2011-12-18 06:00,2011-12-17 23:00,24.70,24.75,78.73
2011-12-18 07:00,2011-12-18 00:00,22.35,22.74,78.71
2011-12-18 08:00,2011-12-18 01:00,17.40,18.26,78.69
2011-12-18 09:00,2011-12-18 02:00,16.15,15.51,78.67
2011-12-18 10:00,2011-12-18 03:00,15.13,16.27,78.65
2011-12-18 11:00,2011-12-18 04:00,14.18,13.18,78.63
2011-12-18 12:00,2011-12-18 05:00,14.53,15.51,78.59
2011-12-18 13:00,2011-12-18 06:00,13.05,13.46,78.51
2011-12-18 14:00,2011-12-18 07:00,22.30,20.49,78.48
2011-12-18 15:00,2011-12-18 08:00,27.60,23.89,78.44
2011-12-18 16:00,2011-12-18 09:00,32.09,32.69,78.33
2011-12-18 17:00,2011-12-18 10:00,34.05,33.16,78.29
2011-12-18 18:00,2011-12-18 11:00,35.13,36.29,78.22
2011-12-18 19:00,2011-12-18 12:00,34.59,33.28,78.12
2011-12-18 20:00,2011-12-18 13:00,34.59,35.28,78.04
2011-12-18 21:00,2011-12-18 14:00,34.59,33.98,77.96
2011-12-18 22:00,2011-12-18 15:00,33.45,32.75,77.85
2011-12-18 23:00,2011-12-18 16:00,45.70,65.01,77.77
2011-12-19 00:00,2011-12-18 17:00,49.65,47.34,76.74
2011-12-19 01:00,2011-12-18 18:00,45.29,47.73,76.35
2011-12-19 02:00,2011-12-18 19:00,44.00,40.31,76.35
2011-12-19 03:00,2011-12-18 20:00,39.28,40.15,76.29
2011-12-19 04:00,2011-12-18 21:00,39.16,37.39,76.27
2011-12-19 05:00,2011-12-18 22:00,35.33,31.08,76.26
2011-12-19 06:00,2011-12-18 23:00,30.77,28.83,76.25
2011-12-19 07:00,2011-12-19 00:00,24.86,24.98,76.24
2011-12-19 08:00,2011-12-19 01:00,23.97,24.09,76.23
2011-12-19 09:00,2011-12-19 02:00,21.42,20.21,76.22
2011-12-19 10:00,2011-12-19 03:00,19.70,23.02,76.20
2011-12-19 11:00,2011-12-19 04:00,20.22,23.51,76.19
2011-12-19 12:00,2011-12-19 05:00,20.16,22.98,76.18
2011-12-19 13:00,2011-12-19 06:00,16.47,17.82,76.16
2011-12-19 14:00,2011-12-19 07:00,24.94,27.01,76.15
2011-12-19 15:00,2011-12-19 08:00,29.83,31.92,76.14
2011-12-19 16:00,2011-12-19 09:00,30.03,33.19,76.13
2011-12-19 17:00,2011-12-19 10:00,32.99,33.58,76.11
2011-12-19 18:00,2011-12-19 11:00,33.27,34.19,74.85
2011-12-19 19:00,2011-12-19 12:00,35.34,33.34,74.41
2011-12-19 20:00,2011-12-19 13:00,35.30,37.89,74.28
2011-12-19 21:00,2011-12-19 14:00,33.64,33.79,73.81
2011-12-19 22:00,2011-12-19 15:00,31.29,33.61,73.52
2011-12-19 23:00,2011-12-19 16:00,32.43,31.42,72.57
2011-12-20 00:00,2011-12-19 17:00,40.27,47.09,71.24
2011-12-20 01:00,2011-12-19 18:00,39.39,38.37,70.19
2011-12-20 02:00,2011-12-19 19:00,34.84,35.1,69.37
2011-12-20 03:00,2011-12-19 20:00,26.57,26.76,69.16
2011-12-20 04:00,2011-12-19 21:00,30.53,32.2,69.09
2011-12-20 05:00,2011-12-19 22:00,25.52,24.76,69.08
2011-12-20 06:00,2011-12-19 23:00,23.71,23.53,69.06
2011-12-20 07:00,2011-12-20 00:00,24.16,24.13,69.04
2011-12-20 08:00,2011-12-20 01:00,23.99,26.67,69.02
2011-12-20 09:00,2011-12-20 02:00,23.16,20.23,69.01
2011-12-20 10:00,2011-12-20 03:00,18.14,20.08,68.99
2011-12-20 11:00,2011-12-20 04:00,18.17,16.63,68.98
2011-12-20 12:00,2011-12-20 05:00,19.23,20.11,68.96
2011-12-20 13:00,2011-12-20 06:00,22.42,22.91,68.94
2011-12-20 14:00,2011-12-20 07:00,31.74,28.14,68.93
2011-12-20 15:00,2011-12-20 08:00,33.29,31.55,68.93
2011-12-20 16:00,2011-12-20 09:00,31.80,32.81,68.90
2011-12-20 17:00,2011-12-20 10:00,33.81,33.07,68.81
2011-12-20 18:00,2011-12-20 11:00,33.65,33.13,68.49
2011-12-20 19:00,2011-12-20 12:00,33.56,33.48,67.90
2011-12-20 20:00,2011-12-20 13:00,33.10,33.1,67.65
2011-12-20 21:00,2011-12-20 14:00,31.67,32.56,67.34
2011-12-20 22:00,2011-12-20 15:00,32.41,33.95,66.97
2011-12-20 23:00,2011-12-20 16:00,33.82,34.19,65.82
2011-12-21 00:00,2011-12-20 17:00,39.04,38.78,64.54
2011-12-21 01:00,2011-12-20 18:00,36.06,37.05,63.51
2011-12-21 02:00,2011-12-20 19:00,33.42,34.03,62.64
2011-12-21 03:00,2011-12-20 20:00,35.93,36.09,61.80
2011-12-21 04:00,2011-12-20 21:00,35.79,35.0,61.72
2011-12-21 05:00,2011-12-20 22:00,31.56,34.56,61.71
2011-12-21 06:00,2011-12-20 23:00,27.14,28.8,61.71
2011-12-21 07:00,2011-12-21 00:00,30.64,28.47,61.70
2011-12-21 08:00,2011-12-21 01:00,27.49,27.03,61.69
2011-12-21 09:00,2011-12-21 02:00,24.52,24.44,61.67
2011-12-21 10:00,2011-12-21 03:00,24.00,24.05,61.65
2011-12-21 11:00,2011-12-21 04:00,24.51,24.56,61.63
2011-12-21 12:00,2011-12-21 05:00,22.98,27.73,61.62
2011-12-21 13:00,2011-12-21 06:00,23.70,24.7,61.61
2011-12-21 14:00,2011-12-21 07:00,33.89,29.61,61.46
2011-12-21 15:00,2011-12-21 08:00,40.29,38.78,61.09
2011-12-21 16:00,2011-12-21 09:00,38.86,34.72,59.88
2011-12-21 17:00,2011-12-21 10:00,39.48,41.43,59.35
2011-12-21 18:00,2011-12-21 11:00,39.23,39.28,58.62
2011-12-21 19:00,2011-12-21 12:00,62.37,86.41,58.59
2011-12-21 20:00,2011-12-21 13:00,83.99,151.71,58.65
2011-12-21 21:00,2011-12-21 14:00,41.37,38.78,58.58
2011-12-21 22:00,2011-12-21 15:00,129.94,154.12,58.36
2011-12-21 23:00,2011-12-21 16:00,198.37,222.49,58.00
2011-12-22 00:00,2011-12-21 17:00,236.15,310.69,57.08
2011-12-22 01:00,2011-12-21 18:00,84.68,118.98,55.96
2011-12-22 02:00,2011-12-21 19:00,39.79,43.23,55.04
2011-12-22 03:00,2011-12-21 20:00,35.56,35.01,54.72
2011-12-22 04:00,2011-12-21 21:00,34.09,35.46,54.71
2011-12-22 05:00,2011-12-21 22:00,29.75,34.36,54.70
2011-12-22 06:00,2011-12-21 23:00,25.88,27.48,54.69
2011-12-22 07:00,2011-12-22 00:00,24.38,23.42,54.68
2011-12-22 08:00,2011-12-22 01:00,20.21,18.82,54.67
2011-12-22 09:00,2011-12-22 02:00,14.74,16.24,54.65
2011-12-22 10:00,2011-12-22 03:00,13.48,14.56,54.63
2011-12-22 11:00,2011-12-22 04:00,15.82,14.19,54.62
2011-12-22 12:00,2011-12-22 05:00,19.79,21.01,54.62
2011-12-22 13:00,2011-12-22 06:00,23.84,27.04,54.61
2011-12-22 14:00,2011-12-22 07:00,29.68,33.24,54.52
2011-12-22 15:00,2011-12-22 08:00,35.68,31.98,54.46
2011-12-22 16:00,2011-12-22 09:00,36.55,38.03,54.41
2011-12-22 17:00,2011-12-22 10:00,36.22,37.81,54.36
2011-12-22 18:00,2011-12-22 11:00,35.00,33.91,53.94
2011-12-22 19:00,2011-12-22 12:00,33.75,33.72,53.86
2011-12-22 20:00,2011-12-22 13:00,32.71,34.16,53.82
2011-12-22 21:00,2011-12-22 14:00,29.15,25.38,53.81
2011-12-22 22:00,2011-12-22 15:00,29.15,28.24,53.79
2011-12-22 23:00,2011-12-22 16:00,33.36,30.77,53.24
2011-12-23 00:00,2011-12-22 17:00,38.55,38.78,52.09
2011-12-23 01:00,2011-12-22 18:00,37.95,37.33,51.19
2011-12-23 02:00,2011-12-22 19:00,35.24,35.66,50.43
2011-12-23 03:00,2011-12-22 20:00,37.37,37.17,49.81
2011-12-23 04:00,2011-12-22 21:00,37.68,38.2,49.81
2011-12-23 05:00,2011-12-22 22:00,37.45,36.81,49.81
2011-12-23 06:00,2011-12-22 23:00,34.28,38.11,49.82
2011-12-23 07:00,2011-12-23 00:00,30.97,31.38,49.82
2011-12-23 08:00,2011-12-23 01:00,23.62,19.9,49.82
2011-12-23 09:00,2011-12-23 02:00,20.76,21.17,49.82
2011-12-23 10:00,2011-12-23 03:00,19.78,22.36,49.82
2011-12-23 11:00,2011-12-23 04:00,20.27,21.1,49.82
2011-12-23 12:00,2011-12-23 05:00,20.18,19.02,49.82
2011-12-23 13:00,2011-12-23 06:00,20.68,18.93,49.82
2011-12-23 14:00,2011-12-23 07:00,24.53,27.43,49.81
2011-12-23 15:00,2011-12-23 08:00,29.00,24.15,49.78
2011-12-23 16:00,2011-12-23 09:00,31.39,25.27,49.70
2011-12-23 17:00,2011-12-23 10:00,32.69,27.81,49.63
2011-12-23 18:00,2011-12-23 11:00,33.34,33.99,49.62
2011-12-23 19:00,2011-12-23 12:00,27.28,31.82,49.61
2011-12-23 20:00,2011-12-23 13:00,25.10,24.9,49.59
2011-12-23 21:00,2011-12-23 14:00,29.86,28.88,49.57
2011-12-23 22:00,2011-12-23 15:00,26.72,24.85,49.56
2011-12-23 23:00,2011-12-23 16:00,31.07,29.84,49.57
2011-12-24 00:00,2011-12-23 17:00,40.99,37.49,49.58
2011-12-24 01:00,2011-12-23 18:00,37.34,36.86,49.59
2011-12-24 02:00,2011-12-23 19:00,37.25,38.65,49.61
2011-12-24 03:00,2011-12-23 20:00,37.98,52.31,49.63
2011-12-24 04:00,2011-12-23 21:00,37.98,40.04,49.65
2011-12-24 05:00,2011-12-23 22:00,37.64,37.25,49.66
2011-12-24 06:00,2011-12-23 23:00,35.36,51.73,49.67
2011-12-24 07:00,2011-12-24 00:00,25.96,24.43,49.66
2011-12-24 08:00,2011-12-24 01:00,22.50,22.05,49.66
2011-12-24 09:00,2011-12-24 02:00,20.58,20.25,49.65
2011-12-24 10:00,2011-12-24 03:00,19.14,18.23,49.65
2011-12-24 11:00,2011-12-24 04:00,21.30,21.63,49.64
2011-12-24 12:00,2011-12-24 05:00,21.63,21.68,49.64
2011-12-24 13:00,2011-12-24 06:00,25.96,21.64,49.64
2011-12-24 14:00,2011-12-24 07:00,33.62,31.73,49.63
2011-12-24 15:00,2011-12-24 08:00,37.13,37.56,49.63
2011-12-24 16:00,2011-12-24 09:00,35.61,34.49,49.62
2011-12-24 17:00,2011-12-24 10:00,34.15,34.16,49.61
2011-12-24 18:00,2011-12-24 11:00,38.51,38.59,49.61
2011-12-24 19:00,2011-12-24 12:00,28.72,34.5,49.60
2011-12-24 20:00,2011-12-24 13:00,28.92,24.99,49.60
2011-12-24 21:00,2011-12-24 14:00,26.53,25.09,49.59
2011-12-24 22:00,2011-12-24 15:00,34.50,38.59,49.59
2011-12-24 23:00,2011-12-24 16:00,30.90,40.9,49.08
2011-12-25 00:00,2011-12-24 17:00,38.51,38.78,47.91
2011-12-25 01:00,2011-12-24 18:00,32.91,32.61,47.49
2011-12-25 02:00,2011-12-24 19:00,25.91,36.51,47.47
2011-12-25 03:00,2011-12-24 20:00,24.99,24.71,47.45
2011-12-25 04:00,2011-12-24 21:00,25.27,29.2,47.45
2011-12-25 05:00,2011-12-24 22:00,34.95,31.47,47.47
2011-12-25 06:00,2011-12-24 23:00,25.74,20.73,47.47
2011-12-25 07:00,2011-12-25 00:00,23.81,23.17,47.48
2011-12-25 08:00,2011-12-25 01:00,20.61,20.76,47.48
2011-12-25 09:00,2011-12-25 02:00,17.77,15.63,47.48
2011-12-25 10:00,2011-12-25 03:00,14.97,15.36,47.47
2011-12-25 11:00,2011-12-25 04:00,14.18,14.18,47.47
2011-12-25 12:00,2011-12-25 05:00,14.18,16.6,47.46
2011-12-25 13:00,2011-12-25 06:00,18.41,17.56,47.46
2011-12-25 14:00,2011-12-25 07:00,18.75,17.02,47.45
2011-12-25 15:00,2011-12-25 08:00,19.84,18.5,47.44
2011-12-25 16:00,2011-12-25 09:00,22.88,22.09,47.42
2011-12-25 17:00,2011-12-25 10:00,23.56,24.0,47.41
2011-12-25 18:00,2011-12-25 11:00,24.97,24.59,47.40
2011-12-25 19:00,2011-12-25 12:00,24.74,31.45,47.39
2011-12-25 20:00,2011-12-25 13:00,22.47,22.36,47.38
2011-12-25 21:00,2011-12-25 14:00,20.28,22.01,47.37
2011-12-25 22:00,2011-12-25 15:00,18.90,20.16,47.36
2011-12-25 23:00,2011-12-25 16:00,21.97,21.08,47.35
2011-12-26 00:00,2011-12-25 17:00,30.61,32.15,47.34
2011-12-26 01:00,2011-12-25 18:00,22.95,23.33,47.33
2011-12-26 02:00,2011-12-25 19:00,20.65,21.71,47.33
2011-12-26 03:00,2011-12-25 20:00,21.93,21.23,47.31
2011-12-26 04:00,2011-12-25 21:00,33.05,25.71,47.31
2011-12-26 05:00,2011-12-25 22:00,40.31,47.05,47.32
2011-12-26 06:00,2011-12-25 23:00,29.82,31.36,47.34
2011-12-26 07:00,2011-12-26 00:00,21.42,20.32,47.34
2011-12-26 08:00,2011-12-26 01:00,17.00,17.27,47.33
2011-12-26 09:00,2011-12-26 02:00,16.45,16.59,47.33
2011-12-26 10:00,2011-12-26 03:00,16.45,16.39,47.32
2011-12-26 11:00,2011-12-26 04:00,17.29,18.42,47.32
2011-12-26 12:00,2011-12-26 05:00,18.78,19.27,47.31
2011-12-26 13:00,2011-12-26 06:00,19.79,21.34,47.29
2011-12-26 14:00,2011-12-26 07:00,15.72,16.05,47.28
2011-12-26 15:00,2011-12-26 08:00,17.37,18.89,47.25
2011-12-26 16:00,2011-12-26 09:00,17.37,16.89,47.24
2011-12-26 17:00,2011-12-26 10:00,23.48,23.52,47.23
2011-12-26 18:00,2011-12-26 11:00,24.48,29.38,47.22
2011-12-26 19:00,2011-12-26 12:00,31.60,27.5,47.22
2011-12-26 20:00,2011-12-26 13:00,31.55,31.55,47.22
2011-12-26 21:00,2011-12-26 14:00,31.55,26.29,47.22
2011-12-26 22:00,2011-12-26 15:00,31.64,31.96,47.22
2011-12-26 23:00,2011-12-26 16:00,98.01,34.51,47.32
2011-12-27 00:00,2011-12-26 17:00,101.20,587.28,47.40
2011-12-27 01:00,2011-12-26 18:00,54.36,45.47,47.42
2011-12-27 02:00,2011-12-26 19:00,43.07,44.75,47.43
2011-12-27 03:00,2011-12-26 20:00,31.86,33.23,47.43
2011-12-27 04:00,2011-12-26 21:00,31.67,36.86,47.42
2011-12-27 05:00,2011-12-26 22:00,27.65,27.64,47.41
2011-12-27 06:00,2011-12-26 23:00,22.96,22.0,47.40
2011-12-27 07:00,2011-12-27 00:00,20.10,18.95,47.38
2011-12-27 08:00,2011-12-27 01:00,17.97,18.38,47.37
2011-12-27 09:00,2011-12-27 02:00,17.68,18.17,47.37
2011-12-27 10:00,2011-12-27 03:00,17.17,18.92,47.37
2011-12-27 11:00,2011-12-27 04:00,16.47,17.1,47.38
2011-12-27 12:00,2011-12-27 05:00,16.47,18.33,47.38
2011-12-27 13:00,2011-12-27 06:00,15.56,20.01,47.38
2011-12-27 14:00,2011-12-27 07:00,14.54,18.79,47.37
2011-12-27 15:00,2011-12-27 08:00,19.74,16.92,47.36
2011-12-27 16:00,2011-12-27 09:00,22.74,21.12,47.36
2011-12-27 17:00,2011-12-27 10:00,24.24,24.0,47.34
2011-12-27 18:00,2011-12-27 11:00,29.81,24.24,47.33
2011-12-27 19:00,2011-12-27 12:00,31.50,31.74,47.32
2011-12-27 20:00,2011-12-27 13:00,31.57,24.24,47.32
2011-12-27 21:00,2011-12-27 14:00,31.16,29.1,47.32
2011-12-27 22:00,2011-12-27 15:00,31.34,30.97,47.33
2011-12-27 23:00,2011-12-27 16:00,27.09,29.91,47.32
2011-12-28 00:00,2011-12-27 17:00,37.61,36.72,47.32
2011-12-28 01:00,2011-12-27 18:00,39.06,36.03,47.33
2011-12-28 02:00,2011-12-27 19:00,39.83,126.25,47.34
2011-12-28 03:00,2011-12-27 20:00,35.83,38.02,47.35
2011-12-28 04:00,2011-12-27 21:00,35.05,33.44,47.36
2011-12-28 05:00,2011-12-27 22:00,63.22,35.48,47.42
2011-12-28 06:00,2011-12-27 23:00,58.92,70.07,47.47
2011-12-28 07:00,2011-12-28 00:00,37.35,25.13,47.49
2011-12-28 08:00,2011-12-28 01:00,27.92,27.22,47.50
2011-12-28 09:00,2011-12-28 02:00,23.84,24.08,47.50
2011-12-28 10:00,2011-12-28 03:00,19.54,24.12,47.49
2011-12-28 11:00,2011-12-28 04:00,17.47,18.23,47.49
2011-12-28 12:00,2011-12-28 05:00,15.66,15.7,47.48
2011-12-28 13:00,2011-12-28 06:00,17.20,19.72,47.46
2011-12-28 14:00,2011-12-28 07:00,24.01,26.42,47.45
2011-12-28 15:00,2011-12-28 08:00,32.26,28.87,47.44
2011-12-28 16:00,2011-12-28 09:00,35.56,40.56,47.43
2011-12-28 17:00,2011-12-28 10:00,35.31,38.78,47.44
2011-12-28 18:00,2011-12-28 11:00,33.93,29.93,47.43
2011-12-28 19:00,2011-12-28 12:00,33.26,33.78,47.44
2011-12-28 20:00,2011-12-28 13:00,31.95,32.1,47.44
2011-12-28 21:00,2011-12-28 14:00,31.80,31.51,47.45
2011-12-28 22:00,2011-12-28 15:00,32.10,33.89,47.46
2011-12-28 23:00,2011-12-28 16:00,32.98,33.04,47.46
2011-12-29 00:00,2011-12-28 17:00,50.70,816.02,47.47
2011-12-29 01:00,2011-12-28 18:00,51.43,40.63,47.48
2011-12-29 02:00,2011-12-28 19:00,54.40,45.52,47.52
2011-12-29 03:00,2011-12-28 20:00,35.11,35.87,47.54
2011-12-29 04:00,2011-12-28 21:00,33.67,36.91,47.55
2011-12-29 05:00,2011-12-28 22:00,27.98,27.01,47.56
2011-12-29 06:00,2011-12-28 23:00,24.99,24.48,47.57
2011-12-29 07:00,2011-12-29 00:00,24.11,22.63,47.58
2011-12-29 08:00,2011-12-29 01:00,21.04,24.06,47.59
2011-12-29 09:00,2011-12-29 02:00,12.35,14.74,47.59
2011-12-29 10:00,2011-12-29 03:00,12.77,11.09,47.59
2011-12-29 11:00,2011-12-29 04:00,15.49,22.36,47.59
2011-12-29 12:00,2011-12-29 05:00,17.45,21.29,47.59
2011-12-29 13:00,2011-12-29 06:00,14.14,16.96,47.57
