begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2018-10-06 07:00,2018-10-06 01:00,33.25,33.25,40.52
2018-10-06 08:00,2018-10-06 02:00,33.25,33.25,40.53
2018-10-06 09:00,2018-10-06 03:00,33.23,33.25,40.54
2018-10-06 10:00,2018-10-06 04:00,33.25,33.25,40.55
2018-10-06 11:00,2018-10-06 05:00,33.25,33.25,40.55
2018-10-06 12:00,2018-10-06 06:00,36.16,35.15,40.56
2018-10-06 13:00,2018-10-06 07:00,36.78,37.67,40.56
2018-10-06 14:00,2018-10-06 08:00,45.18,37.85,40.58
2018-10-06 15:00,2018-10-06 09:00,49.23,47.44,40.60
2018-10-06 16:00,2018-10-06 10:00,52.07,53.74,40.63
2018-10-06 17:00,2018-10-06 11:00,48.82,44.63,40.65
2018-10-06 18:00,2018-10-06 12:00,47.51,44.56,40.67
2018-10-06 19:00,2018-10-06 13:00,46.97,47.61,40.69
2018-10-06 20:00,2018-10-06 14:00,46.06,45.93,40.70
2018-10-06 21:00,2018-10-06 15:00,43.67,46.02,40.72
2018-10-06 22:00,2018-10-06 16:00,45.10,45.95,40.73
2018-10-06 23:00,2018-10-06 17:00,45.63,43.52,40.75
2018-10-07 00:00,2018-10-06 18:00,44.67,47.95,40.77
2018-10-07 01:00,2018-10-06 19:00,49.11,46.61,40.79
2018-10-07 02:00,2018-10-06 20:00,42.77,42.68,40.80
2018-10-07 03:00,2018-10-06 21:00,42.77,45.45,40.81
2018-10-07 04:00,2018-10-06 22:00,34.87,38.17,40.82
2018-10-07 05:00,2018-10-06 23:00,33.26,35.47,40.83
2018-10-07 06:00,2018-10-07 00:00,33.26,33.26,40.83
2018-10-07 07:00,2018-10-07 01:00,33.25,33.25,40.84
2018-10-07 08:00,2018-10-07 02:00,33.25,33.26,40.85
2018-10-07 09:00,2018-10-07 03:00,33.25,33.25,40.86
2018-10-07 10:00,2018-10-07 04:00,33.25,33.25,40.87
2018-10-07 11:00,2018-10-07 05:00,33.91,33.26,40.88
2018-10-07 12:00,2018-10-07 06:00,37.37,46.87,40.89
2018-10-07 13:00,2018-10-07 07:00,33.26,37.4,40.89
2018-10-07 14:00,2018-10-07 08:00,33.26,34.88,40.89
2018-10-07 15:00,2018-10-07 09:00,34.15,33.26,40.89
2018-10-07 16:00,2018-10-07 10:00,40.67,37.62,40.90
2018-10-07 17:00,2018-10-07 11:00,47.44,49.87,40.92
2018-10-07 18:00,2018-10-07 12:00,47.63,48.81,40.94
2018-10-07 19:00,2018-10-07 13:00,47.63,47.51,40.96
2018-10-07 20:00,2018-10-07 14:00,47.61,42.7,40.98
2018-10-07 21:00,2018-10-07 15:00,48.63,50.18,41.00
2018-10-07 22:00,2018-10-07 16:00,49.54,51.24,41.02
2018-10-07 23:00,2018-10-07 17:00,44.02,47.22,41.04
2018-10-08 00:00,2018-10-07 18:00,41.88,48.01,41.05
2018-10-08 01:00,2018-10-07 19:00,45.75,37.68,41.07
2018-10-08 02:00,2018-10-07 20:00,45.75,42.82,41.09
2018-10-08 03:00,2018-10-07 21:00,48.29,44.33,41.11
2018-10-08 04:00,2018-10-07 22:00,35.72,35.37,41.12
2018-10-08 05:00,2018-10-07 23:00,39.44,35.51,41.13
2018-10-08 06:00,2018-10-08 00:00,33.74,33.26,41.13
2018-10-08 07:00,2018-10-08 01:00,33.25,33.25,41.14
2018-10-08 08:00,2018-10-08 02:00,33.25,33.25,41.14
2018-10-08 09:00,2018-10-08 03:00,33.25,33.25,41.15
2018-10-08 10:00,2018-10-08 04:00,33.25,33.25,41.15
2018-10-08 11:00,2018-10-08 05:00,33.26,33.26,41.16
2018-10-08 12:00,2018-10-08 06:00,35.12,33.6,41.17
2018-10-08 13:00,2018-10-08 07:00,32.64,31.1,41.17
2018-10-08 14:00,2018-10-08 08:00,35.89,33.04,41.18
2018-10-08 15:00,2018-10-08 09:00,48.55,43.24,41.21
2018-10-08 16:00,2018-10-08 10:00,73.77,58.65,41.27
2018-10-08 17:00,2018-10-08 11:00,94.47,91.62,41.35
2018-10-08 18:00,2018-10-08 12:00,93.15,94.11,41.44
2018-10-08 19:00,2018-10-08 13:00,253.76,664.12,41.75
2018-10-08 20:00,2018-10-08 14:00,64.50,59.3,41.80
2018-10-08 21:00,2018-10-08 15:00,68.91,74.26,41.85
2018-10-08 22:00,2018-10-08 16:00,71.99,68.91,41.90
2018-10-08 23:00,2018-10-08 17:00,73.26,72.05,41.96
2018-10-09 00:00,2018-10-08 18:00,64.31,71.83,42.01
2018-10-09 01:00,2018-10-08 19:00,61.88,78.33,42.05
2018-10-09 02:00,2018-10-08 20:00,51.00,40.87,42.07
2018-10-09 03:00,2018-10-08 21:00,53.74,55.53,42.10
2018-10-09 04:00,2018-10-08 22:00,50.64,53.26,42.13
2018-10-09 05:00,2018-10-08 23:00,53.05,52.05,42.16
2018-10-09 06:00,2018-10-09 00:00,45.70,45.87,42.18
2018-10-09 07:00,2018-10-09 01:00,47.94,51.12,42.21
2018-10-09 08:00,2018-10-09 02:00,46.81,47.27,42.23
2018-10-09 09:00,2018-10-09 03:00,46.52,43.96,42.26
2018-10-09 10:00,2018-10-09 04:00,43.95,45.93,42.28
2018-10-09 11:00,2018-10-09 05:00,48.91,52.5,42.30
2018-10-09 12:00,2018-10-09 06:00,72.07,74.54,42.36
2018-10-09 13:00,2018-10-09 07:00,78.27,74.64,42.43
2018-10-09 14:00,2018-10-09 08:00,77.37,84.51,42.49
2018-10-09 15:00,2018-10-09 09:00,74.79,67.79,42.55
2018-10-09 16:00,2018-10-09 10:00,90.75,109.4,42.62
2018-10-09 17:00,2018-10-09 11:00,96.48,87.32,42.69
2018-10-09 18:00,2018-10-09 12:00,159.76,298.54,42.85
2018-10-09 19:00,2018-10-09 13:00,238.43,254.67,43.13
2018-10-09 20:00,2018-10-09 14:00,167.90,262.22,43.32
2018-10-09 21:00,2018-10-09 15:00,127.92,130.25,43.45
2018-10-09 22:00,2018-10-09 16:00,136.63,224.65,43.59
2018-10-09 23:00,2018-10-09 17:00,109.15,86.99,43.70
2018-10-10 00:00,2018-10-09 18:00,96.01,51.58,43.77
2018-10-10 01:00,2018-10-09 19:00,137.04,116.76,43.92
2018-10-10 02:00,2018-10-09 20:00,349.04,116.76,44.36
2018-10-10 03:00,2018-10-09 21:00,167.38,123.5,44.54
2018-10-10 04:00,2018-10-09 22:00,71.82,69.76,44.60
2018-10-10 05:00,2018-10-09 23:00,51.25,55.79,44.63
2018-10-10 06:00,2018-10-10 00:00,45.34,42.95,44.65
2018-10-10 07:00,2018-10-10 01:00,43.98,46.53,44.67
2018-10-10 08:00,2018-10-10 02:00,42.90,44.14,44.69
2018-10-10 09:00,2018-10-10 03:00,48.51,48.0,44.71
2018-10-10 10:00,2018-10-10 04:00,50.89,53.35,44.74
2018-10-10 11:00,2018-10-10 05:00,52.49,50.32,44.76
2018-10-10 12:00,2018-10-10 06:00,86.43,76.43,44.84
2018-10-10 13:00,2018-10-10 07:00,97.99,90.74,44.93
2018-10-10 14:00,2018-10-10 08:00,96.45,97.46,45.02
2018-10-10 15:00,2018-10-10 09:00,130.87,54.77,45.16
2018-10-10 16:00,2018-10-10 10:00,598.55,487.16,45.94
2018-10-10 17:00,2018-10-10 11:00,819.56,902.74,47.03
2018-10-10 18:00,2018-10-10 12:00,249.47,385.34,47.33
2018-10-10 19:00,2018-10-10 13:00,204.25,171.68,47.57
2018-10-10 20:00,2018-10-10 14:00,227.59,401.07,47.84
2018-10-10 21:00,2018-10-10 15:00,246.87,186.15,48.14
2018-10-10 22:00,2018-10-10 16:00,249.35,280.34,48.44
2018-10-10 23:00,2018-10-10 17:00,218.43,198.16,48.70
2018-10-11 00:00,2018-10-10 18:00,165.22,165.81,48.88
2018-10-11 01:00,2018-10-10 19:00,212.93,932.23,49.14
2018-10-11 02:00,2018-10-10 20:00,182.92,141.28,49.34
2018-10-11 03:00,2018-10-10 21:00,104.80,93.88,49.44
2018-10-11 04:00,2018-10-10 22:00,65.95,58.0,49.49
2018-10-11 05:00,2018-10-10 23:00,60.81,75.24,49.53
2018-10-11 06:00,2018-10-11 00:00,58.69,58.62,49.57
2018-10-11 07:00,2018-10-11 01:00,64.09,65.3,49.62
2018-10-11 08:00,2018-10-11 02:00,58.02,53.98,49.65
2018-10-11 09:00,2018-10-11 03:00,57.00,59.33,49.69
2018-10-11 10:00,2018-10-11 04:00,60.76,62.06,49.73
2018-10-11 11:00,2018-10-11 05:00,64.08,69.66,49.77
2018-10-11 12:00,2018-10-11 06:00,93.95,91.07,49.86
2018-10-11 13:00,2018-10-11 07:00,98.21,97.38,49.95
2018-10-11 14:00,2018-10-11 08:00,98.26,97.91,50.04
2018-10-11 15:00,2018-10-11 09:00,391.58,902.65,50.53
2018-10-11 16:00,2018-10-11 10:00,190.14,171.1,50.75
2018-10-11 17:00,2018-10-11 11:00,168.67,95.13,50.93
2018-10-11 18:00,2018-10-11 12:00,89.44,95.19,51.01
2018-10-11 19:00,2018-10-11 13:00,65.55,87.27,51.04
2018-10-11 20:00,2018-10-11 14:00,51.82,44.25,51.06
2018-10-11 21:00,2018-10-11 15:00,41.95,44.27,51.07
2018-10-11 22:00,2018-10-11 16:00,49.48,56.19,51.09
2018-10-11 23:00,2018-10-11 17:00,50.11,61.36,51.11
2018-10-12 00:00,2018-10-11 18:00,34.71,49.76,51.12
2018-10-12 01:00,2018-10-11 19:00,33.26,42.24,51.12
2018-10-12 02:00,2018-10-11 20:00,33.03,33.26,51.12
2018-10-12 03:00,2018-10-11 21:00,41.17,38.24,51.13
2018-10-12 04:00,2018-10-11 22:00,34.88,40.75,51.13
2018-10-12 05:00,2018-10-11 23:00,33.69,40.88,51.14
2018-10-12 06:00,2018-10-12 00:00,33.25,33.25,51.14
2018-10-12 07:00,2018-10-12 01:00,33.25,33.25,51.15
2018-10-12 08:00,2018-10-12 02:00,32.40,33.25,51.16
2018-10-12 09:00,2018-10-12 03:00,31.75,31.75,51.16
2018-10-12 10:00,2018-10-12 04:00,31.75,31.75,51.17
2018-10-12 11:00,2018-10-12 05:00,31.93,32.29,51.17
2018-10-12 12:00,2018-10-12 06:00,33.25,33.05,51.17
2018-10-12 13:00,2018-10-12 07:00,36.61,33.26,51.17
2018-10-12 14:00,2018-10-12 08:00,44.45,33.26,51.17
2018-10-12 15:00,2018-10-12 09:00,41.03,42.31,51.16
2018-10-12 16:00,2018-10-12 10:00,33.26,33.26,51.14
2018-10-12 17:00,2018-10-12 11:00,33.25,33.25,51.13
2018-10-12 18:00,2018-10-12 12:00,32.88,33.25,51.12
2018-10-12 19:00,2018-10-12 13:00,33.25,33.25,51.12
2018-10-12 20:00,2018-10-12 14:00,32.83,33.25,51.12
2018-10-12 21:00,2018-10-12 15:00,31.75,31.75,51.12
2018-10-12 22:00,2018-10-12 16:00,32.15,31.75,51.12
2018-10-12 23:00,2018-10-12 17:00,31.83,31.75,51.11
2018-10-13 00:00,2018-10-12 18:00,33.25,33.26,51.11
2018-10-13 01:00,2018-10-12 19:00,33.25,33.26,51.11
2018-10-13 02:00,2018-10-12 20:00,33.25,33.25,51.11
2018-10-13 03:00,2018-10-12 21:00,33.25,33.0,51.11
2018-10-13 04:00,2018-10-12 22:00,33.25,33.25,51.11
2018-10-13 05:00,2018-10-12 23:00,32.35,33.26,51.11
2018-10-13 06:00,2018-10-13 00:00,31.75,31.96,51.11
2018-10-13 07:00,2018-10-13 01:00,31.96,31.75,51.11
2018-10-13 08:00,2018-10-13 02:00,33.08,32.91,51.11
2018-10-13 09:00,2018-10-13 03:00,33.25,33.26,51.11
2018-10-13 10:00,2018-10-13 04:00,33.25,33.25,51.11
2018-10-13 11:00,2018-10-13 05:00,33.26,33.26,51.10
2018-10-13 12:00,2018-10-13 06:00,35.93,40.05,51.09
2018-10-13 13:00,2018-10-13 07:00,52.85,62.79,51.00
2018-10-13 14:00,2018-10-13 08:00,53.99,46.61,51.01
2018-10-13 15:00,2018-10-13 09:00,76.16,69.17,51.05
2018-10-13 16:00,2018-10-13 10:00,97.55,968.12,51.12
2018-10-13 17:00,2018-10-13 11:00,93.92,80.0,51.19
2018-10-13 18:00,2018-10-13 12:00,52.49,48.92,51.20
2018-10-13 19:00,2018-10-13 13:00,50.28,50.78,51.20
2018-10-13 20:00,2018-10-13 14:00,44.71,50.43,51.20
2018-10-13 21:00,2018-10-13 15:00,36.08,42.52,51.19
2018-10-13 22:00,2018-10-13 16:00,35.72,38.54,51.17
2018-10-13 23:00,2018-10-13 17:00,49.73,50.24,51.18
2018-10-14 00:00,2018-10-13 18:00,103.96,75.5,51.26
2018-10-14 01:00,2018-10-13 19:00,221.31,98.68,51.50
2018-10-14 02:00,2018-10-13 20:00,109.91,97.91,51.60
2018-10-14 03:00,2018-10-13 21:00,98.66,93.51,51.68
2018-10-14 04:00,2018-10-13 22:00,111.61,267.49,51.77
2018-10-14 05:00,2018-10-13 23:00,72.39,70.72,51.81
2018-10-14 06:00,2018-10-14 00:00,71.77,70.36,51.82
2018-10-14 07:00,2018-10-14 01:00,71.22,72.4,51.86
2018-10-14 08:00,2018-10-14 02:00,62.80,62.97,51.88
2018-10-14 09:00,2018-10-14 03:00,60.70,62.68,51.90
2018-10-14 10:00,2018-10-14 04:00,56.48,62.11,51.91
2018-10-14 11:00,2018-10-14 05:00,44.03,46.41,51.91
2018-10-14 12:00,2018-10-14 06:00,43.91,55.27,51.87
2018-10-14 13:00,2018-10-14 07:00,50.51,52.75,51.80
2018-10-14 14:00,2018-10-14 08:00,44.09,44.06,51.76
2018-10-14 15:00,2018-10-14 09:00,44.98,44.42,51.75
2018-10-14 16:00,2018-10-14 10:00,45.22,49.07,51.75
2018-10-14 17:00,2018-10-14 11:00,51.18,53.86,51.76
2018-10-14 18:00,2018-10-14 12:00,51.18,57.92,51.77
2018-10-14 19:00,2018-10-14 13:00,51.18,53.54,51.78
2018-10-14 20:00,2018-10-14 14:00,43.59,48.98,51.78
2018-10-14 21:00,2018-10-14 15:00,37.24,44.83,51.77
2018-10-14 22:00,2018-10-14 16:00,38.70,43.1,51.76
2018-10-14 23:00,2018-10-14 17:00,51.18,70.98,51.77
2018-10-15 00:00,2018-10-14 18:00,46.13,65.48,51.77
2018-10-15 01:00,2018-10-14 19:00,48.19,49.42,51.77
2018-10-15 02:00,2018-10-14 20:00,38.38,40.1,51.77
2018-10-15 03:00,2018-10-14 21:00,44.44,45.31,51.78
2018-10-15 04:00,2018-10-14 22:00,34.31,33.91,51.78
2018-10-15 05:00,2018-10-14 23:00,33.26,33.42,51.78
2018-10-15 06:00,2018-10-15 00:00,33.25,33.25,51.77
2018-10-15 07:00,2018-10-15 01:00,33.18,33.25,51.77
2018-10-15 08:00,2018-10-15 02:00,33.25,33.25,51.77
2018-10-15 09:00,2018-10-15 03:00,33.25,33.25,51.77
2018-10-15 10:00,2018-10-15 04:00,33.25,33.25,51.77
2018-10-15 11:00,2018-10-15 05:00,33.46,33.82,51.76
2018-10-15 12:00,2018-10-15 06:00,53.53,50.43,51.78
2018-10-15 13:00,2018-10-15 07:00,84.71,73.4,51.84
2018-10-15 14:00,2018-10-15 08:00,101.79,205.58,51.93
2018-10-15 15:00,2018-10-15 09:00,100.41,197.48,52.01
2018-10-15 16:00,2018-10-15 10:00,163.94,89.91,52.18
2018-10-15 17:00,2018-10-15 11:00,156.95,190.95,52.33
2018-10-15 18:00,2018-10-15 12:00,88.10,87.11,52.39
2018-10-15 19:00,2018-10-15 13:00,76.25,62.71,52.44
2018-10-15 20:00,2018-10-15 14:00,66.39,70.87,52.48
2018-10-15 21:00,2018-10-15 15:00,73.23,77.84,52.53
2018-10-15 22:00,2018-10-15 16:00,62.12,63.61,52.58
2018-10-15 23:00,2018-10-15 17:00,57.83,67.93,52.60
2018-10-16 00:00,2018-10-15 18:00,52.67,53.01,52.62
2018-10-16 01:00,2018-10-15 19:00,61.39,59.99,52.66
2018-10-16 02:00,2018-10-15 20:00,54.83,54.08,52.69
2018-10-16 03:00,2018-10-15 21:00,64.51,59.64,52.73
2018-10-16 04:00,2018-10-15 22:00,51.05,56.46,52.76
2018-10-16 05:00,2018-10-15 23:00,70.12,62.04,52.81
2018-10-16 06:00,2018-10-16 00:00,87.39,61.12,52.88
2018-10-16 07:00,2018-10-16 01:00,74.14,70.76,52.94
2018-10-16 08:00,2018-10-16 02:00,58.96,61.72,52.98
2018-10-16 09:00,2018-10-16 03:00,51.51,46.94,53.00
2018-10-16 10:00,2018-10-16 04:00,80.14,68.55,53.07
2018-10-16 11:00,2018-10-16 05:00,91.26,89.37,53.15
2018-10-16 12:00,2018-10-16 06:00,133.43,431.1,53.29
2018-10-16 13:00,2018-10-16 07:00,159.08,216.24,53.46
2018-10-16 14:00,2018-10-16 08:00,97.17,68.13,53.55
2018-10-16 15:00,2018-10-16 09:00,115.86,73.06,53.67
2018-10-16 16:00,2018-10-16 10:00,203.74,230.1,53.90
2018-10-16 17:00,2018-10-16 11:00,237.89,239.19,54.19
2018-10-16 18:00,2018-10-16 12:00,241.98,232.45,54.48
2018-10-16 19:00,2018-10-16 13:00,253.62,241.13,54.77
2018-10-16 20:00,2018-10-16 14:00,135.37,124.47,54.91
2018-10-16 21:00,2018-10-16 15:00,132.62,147.25,55.05
2018-10-16 22:00,2018-10-16 16:00,151.86,85.51,55.22
2018-10-16 23:00,2018-10-16 17:00,208.29,215.84,55.45
2018-10-17 00:00,2018-10-16 18:00,102.52,117.14,55.55
2018-10-17 01:00,2018-10-16 19:00,87.51,82.96,55.62
2018-10-17 02:00,2018-10-16 20:00,83.18,83.82,55.68
2018-10-17 03:00,2018-10-16 21:00,55.34,66.45,55.71
2018-10-17 04:00,2018-10-16 22:00,41.72,39.41,55.72
2018-10-17 05:00,2018-10-16 23:00,41.03,50.42,55.73
2018-10-17 06:00,2018-10-17 00:00,38.94,44.9,55.74
2018-10-17 07:00,2018-10-17 01:00,33.26,33.26,55.74
2018-10-17 08:00,2018-10-17 02:00,34.69,33.3,55.74
2018-10-17 09:00,2018-10-17 03:00,38.10,46.55,55.75
2018-10-17 10:00,2018-10-17 04:00,33.26,33.26,55.75
2018-10-17 11:00,2018-10-17 05:00,38.06,35.5,55.75
2018-10-17 12:00,2018-10-17 06:00,79.81,54.01,55.80
2018-10-17 13:00,2018-10-17 07:00,100.83,151.05,55.88
2018-10-17 14:00,2018-10-17 08:00,46.56,27.18,55.89
2018-10-17 15:00,2018-10-17 09:00,92.79,79.56,55.95
2018-10-17 16:00,2018-10-17 10:00,890.28,941.81,57.13
2018-10-17 17:00,2018-10-17 11:00,941.18,941.18,58.39
2018-10-17 18:00,2018-10-17 12:00,338.47,169.24,58.82
2018-10-17 19:00,2018-10-17 13:00,933.83,934.37,60.07
2018-10-17 20:00,2018-10-17 14:00,571.07,31.75,60.80
2018-10-17 21:00,2018-10-17 15:00,606.97,814.78,61.59
2018-10-17 22:00,2018-10-17 16:00,901.14,912.32,62.78
2018-10-17 23:00,2018-10-17 17:00,271.71,908.45,63.10
2018-10-18 00:00,2018-10-17 18:00,30.49,27.19,63.08
2018-10-18 01:00,2018-10-17 19:00,33.26,33.26,63.06
2018-10-18 02:00,2018-10-17 20:00,32.73,33.26,63.04
2018-10-18 03:00,2018-10-17 21:00,33.25,33.26,63.02
2018-10-18 04:00,2018-10-17 22:00,32.20,33.25,63.01
2018-10-18 05:00,2018-10-17 23:00,31.74,32.0,63.01
2018-10-18 06:00,2018-10-18 00:00,31.74,31.74,62.99
2018-10-18 07:00,2018-10-18 01:00,31.75,31.75,62.99
2018-10-18 08:00,2018-10-18 02:00,31.74,31.75,62.97
2018-10-18 09:00,2018-10-18 03:00,31.74,30.49,62.96
2018-10-18 10:00,2018-10-18 04:00,31.59,31.53,62.95
2018-10-18 11:00,2018-10-18 05:00,31.37,29.73,62.94
2018-10-18 12:00,2018-10-18 06:00,32.85,32.75,62.92
2018-10-18 13:00,2018-10-18 07:00,32.23,31.74,62.91
2018-10-18 14:00,2018-10-18 08:00,32.72,33.26,62.90
2018-10-18 15:00,2018-10-18 09:00,34.98,27.19,62.88
2018-10-18 16:00,2018-10-18 10:00,39.37,92.45,62.87
2018-10-18 17:00,2018-10-18 11:00,58.26,33.26,62.89
2018-10-18 18:00,2018-10-18 12:00,49.83,36.21,62.90
2018-10-18 19:00,2018-10-18 13:00,55.32,41.13,62.91
2018-10-18 20:00,2018-10-18 14:00,51.35,46.36,62.93
2018-10-18 21:00,2018-10-18 15:00,41.62,38.69,62.94
2018-10-18 22:00,2018-10-18 16:00,32.33,33.25,62.94
2018-10-18 23:00,2018-10-18 17:00,33.51,47.95,62.92
2018-10-19 00:00,2018-10-18 18:00,34.16,34.19,62.93
2018-10-19 01:00,2018-10-18 19:00,82.65,85.84,62.99
2018-10-19 02:00,2018-10-18 20:00,84.80,96.08,63.04
2018-10-19 03:00,2018-10-18 21:00,78.53,74.69,63.09
2018-10-19 04:00,2018-10-18 22:00,52.40,42.17,63.11
2018-10-19 05:00,2018-10-18 23:00,50.76,43.94,63.12
2018-10-19 06:00,2018-10-19 00:00,33.35,33.26,63.12
2018-10-19 07:00,2018-10-19 01:00,33.25,33.26,63.12
2018-10-19 08:00,2018-10-19 02:00,33.26,33.26,63.12
2018-10-19 09:00,2018-10-19 03:00,33.26,42.01,63.12
2018-10-19 10:00,2018-10-19 04:00,50.49,40.45,63.15
2018-10-19 11:00,2018-10-19 05:00,60.00,73.93,63.18
2018-10-19 12:00,2018-10-19 06:00,78.96,61.24,63.23
2018-10-19 13:00,2018-10-19 07:00,73.01,59.22,63.27
2018-10-19 14:00,2018-10-19 08:00,72.05,68.88,63.31
2018-10-19 15:00,2018-10-19 09:00,48.46,33.26,63.32
2018-10-19 16:00,2018-10-19 10:00,63.79,79.64,63.34
2018-10-19 17:00,2018-10-19 11:00,71.18,80.4,63.38
2018-10-19 18:00,2018-10-19 12:00,50.43,42.19,63.40
2018-10-19 19:00,2018-10-19 13:00,51.64,47.71,63.42
2018-10-19 20:00,2018-10-19 14:00,59.39,74.88,63.44
2018-10-19 21:00,2018-10-19 15:00,56.88,62.54,63.46
2018-10-19 22:00,2018-10-19 16:00,50.11,41.82,63.47
2018-10-19 23:00,2018-10-19 17:00,33.67,33.26,63.45
2018-10-20 00:00,2018-10-19 18:00,61.91,70.42,63.47
2018-10-20 01:00,2018-10-19 19:00,77.85,100.34,63.52
2018-10-20 02:00,2018-10-19 20:00,63.92,63.34,63.55
2018-10-20 03:00,2018-10-19 21:00,39.61,45.65,63.55
2018-10-20 04:00,2018-10-19 22:00,51.96,63.53,63.57
2018-10-20 05:00,2018-10-19 23:00,39.45,38.8,63.58
2018-10-20 06:00,2018-10-20 00:00,33.82,46.22,63.59
2018-10-20 07:00,2018-10-20 01:00,33.26,33.26,63.59
2018-10-20 08:00,2018-10-20 02:00,33.26,33.26,63.60
2018-10-20 09:00,2018-10-20 03:00,33.25,33.25,63.61
2018-10-20 10:00,2018-10-20 04:00,31.75,33.25,63.61
2018-10-20 11:00,2018-10-20 05:00,31.75,33.25,63.61
2018-10-20 12:00,2018-10-20 06:00,31.75,31.1,63.60
2018-10-20 13:00,2018-10-20 07:00,31.74,30.64,63.60
2018-10-20 14:00,2018-10-20 08:00,31.74,31.42,63.59
2018-10-20 15:00,2018-10-20 09:00,32.98,33.25,63.59
2018-10-20 16:00,2018-10-20 10:00,33.26,33.25,63.57
2018-10-20 17:00,2018-10-20 11:00,33.26,34.25,63.55
2018-10-20 18:00,2018-10-20 12:00,33.26,33.26,63.54
2018-10-20 19:00,2018-10-20 13:00,35.15,33.25,63.52
2018-10-20 20:00,2018-10-20 14:00,33.26,33.26,63.50
2018-10-20 21:00,2018-10-20 15:00,34.25,35.56,63.49
2018-10-20 22:00,2018-10-20 16:00,33.34,33.26,63.47
2018-10-20 23:00,2018-10-20 17:00,42.96,36.11,63.48
2018-10-21 00:00,2018-10-20 18:00,51.78,51.11,63.50
2018-10-21 01:00,2018-10-20 19:00,53.12,53.79,63.52
2018-10-21 02:00,2018-10-20 20:00,51.11,49.54,63.54
2018-10-21 03:00,2018-10-20 21:00,51.11,51.0,63.57
2018-10-21 04:00,2018-10-20 22:00,40.53,46.02,63.58
2018-10-21 05:00,2018-10-20 23:00,38.15,35.01,63.59
2018-10-21 06:00,2018-10-21 00:00,45.73,45.65,63.61
2018-10-21 07:00,2018-10-21 01:00,46.36,46.23,63.63
2018-10-21 08:00,2018-10-21 02:00,46.96,47.33,63.65
2018-10-21 09:00,2018-10-21 03:00,44.76,40.8,63.67
2018-10-21 10:00,2018-10-21 04:00,44.76,46.15,63.69
2018-10-21 11:00,2018-10-21 05:00,49.45,50.96,63.71
2018-10-21 12:00,2018-10-21 06:00,51.11,52.66,63.74
2018-10-21 13:00,2018-10-21 07:00,39.59,33.26,63.75
2018-10-21 14:00,2018-10-21 08:00,48.40,44.82,63.77
2018-10-21 15:00,2018-10-21 09:00,51.11,52.02,63.79
2018-10-21 16:00,2018-10-21 10:00,53.80,53.3,63.82
2018-10-21 17:00,2018-10-21 11:00,53.16,53.92,63.85
2018-10-21 18:00,2018-10-21 12:00,53.92,55.54,63.88
2018-10-21 19:00,2018-10-21 13:00,54.00,53.92,63.91
2018-10-21 20:00,2018-10-21 14:00,53.01,53.92,63.94
2018-10-21 21:00,2018-10-21 15:00,53.20,53.92,63.97
2018-10-21 22:00,2018-10-21 16:00,55.09,54.25,64.00
2018-10-21 23:00,2018-10-21 17:00,56.76,56.22,64.03
2018-10-22 00:00,2018-10-21 18:00,64.57,80.1,64.08
2018-10-22 01:00,2018-10-21 19:00,66.82,68.66,64.13
2018-10-22 02:00,2018-10-21 20:00,54.65,55.0,64.16
2018-10-22 03:00,2018-10-21 21:00,71.89,84.16,64.21
2018-10-22 04:00,2018-10-21 22:00,66.69,65.98,64.26
2018-10-22 05:00,2018-10-21 23:00,54.67,54.87,64.29
2018-10-22 06:00,2018-10-22 00:00,45.96,41.83,64.31
2018-10-22 07:00,2018-10-22 01:00,39.27,39.87,64.32
2018-10-22 08:00,2018-10-22 02:00,33.26,33.26,64.32
2018-10-22 09:00,2018-10-22 03:00,33.26,43.89,64.32
2018-10-22 10:00,2018-10-22 04:00,33.26,34.35,64.33
2018-10-22 11:00,2018-10-22 05:00,58.36,65.68,64.36
2018-10-22 12:00,2018-10-22 06:00,46.70,43.93,64.38
2018-10-22 13:00,2018-10-22 07:00,47.82,47.96,64.40
2018-10-22 14:00,2018-10-22 08:00,52.83,52.87,64.43
2018-10-22 15:00,2018-10-22 09:00,52.97,54.53,64.46
2018-10-22 16:00,2018-10-22 10:00,52.86,51.1,64.49
2018-10-22 17:00,2018-10-22 11:00,52.10,52.87,64.51
2018-10-22 18:00,2018-10-22 12:00,51.97,51.35,64.54
2018-10-22 19:00,2018-10-22 13:00,51.87,51.11,64.56
2018-10-22 20:00,2018-10-22 14:00,52.47,85.1,64.59
2018-10-22 21:00,2018-10-22 15:00,52.49,52.32,64.62
2018-10-22 22:00,2018-10-22 16:00,70.18,88.03,64.67
2018-10-22 23:00,2018-10-22 17:00,58.14,67.16,64.70
2018-10-23 00:00,2018-10-22 18:00,51.82,55.15,64.73
2018-10-23 01:00,2018-10-22 19:00,37.20,48.79,64.74
2018-10-23 02:00,2018-10-22 20:00,34.94,33.26,64.74
2018-10-23 03:00,2018-10-22 21:00,51.34,65.75,64.76
2018-10-23 04:00,2018-10-22 22:00,52.32,52.86,64.79
2018-10-23 05:00,2018-10-22 23:00,50.80,52.12,64.81
2018-10-23 06:00,2018-10-23 00:00,34.65,34.52,64.82
2018-10-23 07:00,2018-10-23 01:00,33.26,33.26,64.82
2018-10-23 08:00,2018-10-23 02:00,33.26,33.26,64.82
